X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13618149.6811,6043575.2945,1620,1292,REN DENNY CTR2,205327,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.61823,-122.33392, , ,888-758-4389, ,USCPIL12435741,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618148.568,6043575.78989999,1621,1293,REN DENNY CTR3,205328,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.618233,-122.33391, , ,888-758-4389, ,USCPIL12435751,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618160.4791001,6043574.1385,1622,1294,REN DENNY CTR4,205329,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.618223,-122.334017, , ,888-758-4389, ,USCPIL12435761,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618152.7981,6043577.9368,1623,1295,REN DENNY CTR5,205330,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.618246,-122.333948, , ,888-758-4389, ,USCPIL12435781,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618146.3416,6043576.4505,1624,1296,REN DENNY CTR6,205331,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.618237,-122.33389, , ,888-758-4389, ,USCPIL12435791,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618144.1152,6043577.60649999,1625,1297,REN DENNY CTR7,205332,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.618244,-122.33387, , ,888-758-4389, ,USCPIL12435801,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618142.4454,6043576.94599999,1626,1298,REN DENNY CTR8,205333,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/26 00:00:00+00,, ,2014 Fairview Ave,Seattle,98121,WA,US,47.61824,-122.333855, , ,888-758-4389, ,USCPIL12435811,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600140.7145,6058882.5511,1627,1299,Volkswagen of Kirkland,205536,ELEC,CAR_DEALER,24 hours daily,E,Public,CREDIT_CARD_ALWAYS,True,"American Express, Discover, Debit, MasterCard, Visa",2022/02/10 00:00:00+00,2022/02/10 00:00:00+00,2022/01/24 00:00:00+00,, ,12612 NE 124th St,Kirkland,98034,WA,US,47.7108371216806,-122.1721427, , ,425-898-2500,P, ,Non-Networked,0,0,2,2, ,CCS, , , ,GPS
-13672509.053,5941658.18339999,1628,1300,Little Prairie Center,205814,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/04 00:00:00+00,, ,4700 SE Yelm Highway,Lacey,98503,WA,US,46.997451997,-122.822238546, , ,888-264-2208, ,2c8e2b15-3739-4a46-a00f-8ebd6c615d6b,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13281494.4941,5822151.3905,1629,1301,Richland,206001,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/08 00:00:00+00,, ,2700 Duprotail St.,Richalnd,99352,WA,US,46.26024,-119.309695, , ,855-900-7584, ,2475,SHELL_RECHARGE,0,1,1,2, ,"CHAdeMO, J1772, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13616789.5796,6058391.1906,1630,1302,525 NORTHGATE RETAIL #2,206353,ELEC, ,24 hours daily,E,Public, , , ,2023/08/06 00:00:00+00,2023/08/06 00:00:00+00,2022/02/15 00:00:00+00,, ,525 NE Northgate Way,Seattle,98125,WA,US,47.707867,-122.321702, , ,888-758-4389, ,USCPIL99893,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600569.8845,6044063.81,1631,1303,BLOCK 24 FB STATION 3,206424,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/16 00:00:00+00,, ,12355 NE District Wy,Bellevue,98005,WA,US,47.621188,-122.175998, , ,888-758-4389, ,USCPIL8612411,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596870.9605,6045828.179,1632,1304,"BofA Overlake Park WA3-152 (Redmond, WA)",206453,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/16 00:00:00+00,, ,2400 148th Avenue NE,Redmond,98502,WA,US,47.63187,-122.14277, , ,833-632-2778, ,210229,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13596189.4626,6037618.3886,1633,1305,EASTGATE 15395 DUAL - #1,206469,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/17 00:00:00+00,, ,15395 SE 30th Pl,Bellevue,98007,WA,US,47.582147,-122.136648, , ,888-758-4389, ,USCPIL205655,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596183.4513,6037619.5438,1634,1306,EASTGATE 15395 DUAL - #2,206470,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/17 00:00:00+00,, ,15395 SE 30th Pl,Bellevue,98007,WA,US,47.582154,-122.136594, , ,888-758-4389, ,USCPIL211395,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13740690.9002,6126203.6064,1635,1307,Safeway 110 East 3rd St,206615,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/14 00:00:00+00,, ,110 East 3rd St,Port Angeles,98362,WA,US,48.1161725,-123.4347265, , ,888-264-2208, ,5ab239ef-1806-445b-9133-2b99028ff2b7,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13632416.3871,5985807.33689999,1636,1308,Buckingham Apartments,206757,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/02/19 00:00:00+00,, ,1001 N Yakima Ave,Tacoma,98403,WA,US,47.26726,-122.46208, , ,855-885-9571, ,323,OpConnect,0,2,0,2, ,J1772,http://www.opconnect.com/, , ,GPS
-13608743.2955,6016366.61420001,1637,1309,ELEMENT TUKWILA STATION 2,207576,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/04 00:00:00+00,, ,515 Industry Dr,Tukwila,98188,WA,US,47.453215,-122.249421, , ,888-758-4389, ,USCPIL6515641,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13608695.3168,6016372.86999999,1638,1310,ELEMENT TUKWILA STATION 1,207580,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/04 00:00:00+00,, ,515 Industry Dr,Tukwila,98188,WA,US,47.453253,-122.24899, , ,888-758-4389, ,USCPIL7110731,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13617656.4245,6015314.3821,1639,1311,Westridge Condos,207696,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/06 00:00:00+00,, ,311 S 174th Pl,lBurien,98148,WA,US,47.446823,-122.329489, , ,855-900-7584, ,3385,SHELL_RECHARGE,0,1,0,1, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13685841.5985,5949558.8469,1640,1312,Cooper Point Marketplace,207762,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/08 00:00:00+00,, ,3215 Harrison Ave NW,Olympia,98502,WA,US,47.04583576,-122.94200684, , ,888-264-2208, ,c4a67796-5859-442c-b398-c42f3b33cc54,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13618486.3669,6179894.46400001,1641,1313,Mount Vernon Plaza,207763,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/08 00:00:00+00,, ,315 East College Way,Mount Vernon,98273,WA,US,48.437167,-122.3369445, , ,888-264-2208, ,5cf9cc79-b722-42e0-bbc0-78865b55f0b8,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13613407.1369,5971932.26709999,1642,1314,Blue Parking Lot - North,207931,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/03/10 00:00:00+00,, ,10th Ave SE,Puyallup,98372,WA,US,47.182613,-122.291317, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000686740,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13613600.6102,5971671.196,1643,1315,Blue Parking Lot - South,207932,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/03/10 00:00:00+00,, ,10th Ave SE,Puyallup,98372,WA,US,47.181019,-122.293055, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000686741,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13601206.8546,6059257.5897,1644,1316,BELL TOTEM LAKE STATION 5 41-42,207953,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/11 00:00:00+00,, ,12632 Totem Lake Blvd NE,Kirkland,98034,WA,US,47.713104,-122.18172, , ,888-758-4389, ,USCPIL12585931,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13258877.3792,5817142.03029999,1645,1317,Franklin PUD Energy Services,211636,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/11 00:00:00+00,, ,1411 W Clark,Pasco,99301,WA,US,46.229119,-119.106522, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000125537,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13600343.238,5994808.8771,1646,1318,Meadows on Lea Hill,211714,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/14 00:00:00+00,, ,12505 SE 312th St,Auburn,98092,WA,US,47.322103,-122.173962, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000688680,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13649016.6835,6193485.46979999,1647,1319,ANACORTESEV N CH WEST EV1,211746,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/15 00:00:00+00,, ,5TH Q Ave,Anacortes,98221,WA,US,48.518102,-122.611203, , ,888-758-4389, ,USCPIL12597251,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13649016.5722,6193498.4104,1648,1320,ANACORTESEV N CH WEST EV#2,211747,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/15 00:00:00+00,, ,5TH Q Ave,Anacortes,98221,WA,US,48.518179,-122.611202, , ,888-758-4389, ,USCPIL12597261,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13650373.4455,5722715.22070001,1649,1321,CSG EV VANCOUVER DC4,211785,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/16 00:00:00+00,2023/05/31 00:00:00+00, ,4301 NE Fourth Plain Blvd,Vancouver,98661,WA,US,45.639182,-122.623391, , ,888-758-4389, ,USCPIL12424741,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13650381.0152,5722710.60350001,1650,1322,CSG EV VANCOUVER DC2,211786,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/16 00:00:00+00,2023/06/02 00:00:00+00, ,4301 NE Fourth Plain Blvd,Vancouver,98661,WA,US,45.639153,-122.623459, , ,888-758-4389, ,USCPIL12424761,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13650384.4661,5722708.3745,1651,1323,CSG EV VANCOUVER DC1,211787,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/16 00:00:00+00,2023/05/31 00:00:00+00, ,4301 NE Fourth Plain Blvd,Vancouver,98661,WA,US,45.639139,-122.62349, , ,888-758-4389, ,USCPIL12424771,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13609179.6679,6015669.11749999,1652,1324,King County Housing Authority - Andover,211810,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/16 00:00:00+00,, ,700 Andover Park W,Tukwila,98188,WA,US,47.448978,-122.253341, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000505928,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13654674.441,6154620.6522,1653,1325,Safeway 1450 SW Erie St,211909,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/16 00:00:00+00,, ,1450 SW Erie St,Oak Harbor,98277,WA,US,48.286317,-122.6620275, , ,888-264-2208, ,1081b70c-3462-4859-9937-4628ebaf46a8,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13616917.3744,6043133.21019999,1654,1326,DC CORRIDOR CENTRAL SEA COL,211948,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/18 00:00:00+00,, ,1609 Harvard Ave,Seattle,98122,WA,US,47.615553,-122.32285, , ,888-758-4389, ,USCPIL158743,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13622814.4131,6075710.2181,1655,1327,Public Safety #4,212013,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/04/11 00:00:00+00,, ,205 5th Avenue North,Edmonds,98020,WA,US,47.812453,-122.375824, , ,800-663-5633, ,3385,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13594187.4928,6052675.0061,1656,1328,Hilton Garden Inn Redmond,212015,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2019/06/26 00:00:00+00,, ,16630 Redmond Way,Redmond,98052,WA,US,47.673302,-122.118664, , ,800-663-5633, ,4822,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13600498.8627,6053585.6375,1657,1329,"Walgreens - Kirkland, WA #4156",212016,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2011/10/28 00:00:00+00,, ,12405 NE 85th St,Kirkland,98033,WA,US,47.67881,-122.17536, , ,800-663-5633, ,281,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13624153.4752001,6052852.23109999,1658,1330,Ballard Flats,212018,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/03/26 00:00:00+00,, ,2401 Northwest 63rd Street,Seattle,98107,WA,US,47.674374,-122.387853, , ,800-663-5633, ,4727,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13626039.3387,6053906.7291,1659,1331,Port of Seattle - Shilshole Bay Marina South Lot,212019,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/04/03 00:00:00+00,, ,7001 Seaview Avenue Northwest,Seattle,98117,WA,US,47.680752,-122.404794,Stations are located in the South Lot, ,800-663-5633, ,4367,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$1.25-$3.50/Hr Variable Parking Fee, ,GPS
-13617454.8249,6040155.96439999,1660,1332,City Investors XXIII LLC,212020,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2013/08/08 00:00:00+00,, ,"505 Union Station, 505 5th Avenue South,",Seattle,98104,WA,US,47.597521,-122.327678, , ,800-663-5633, ,587,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13638288.7129,6046475.9095,1661,1333,"Walgreens - Bainbridge Island, WA #15673",212021,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2015/09/17 00:00:00+00,, ,1315 Wintergreen Lane NE,Bainbridge Island,98110,WA,US,47.635791,-122.514832, , ,800-663-5633, ,1208,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13613912.6387,6012126.69520001,1662,1334,Hampton Inn Seattle Airport,212022,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/01/06 00:00:00+00,2023/02/27 00:00:00+00, ,19455 International Blvd,Seattle,98188,WA,US,47.427454,-122.295858, , ,800-663-5633, ,391,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13603214.5017,6043828.1366,1663,1335,AMZ SEA106-1,212098,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/22 00:00:00+00,, ,10550 NE 10th St,Bellevue,98004,WA,US,47.619761,-122.199755, , ,888-758-4389, ,USCPIL11158621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603218.7318,6043834.4124,1664,1336,AMZ SEA106-2,212099,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/22 00:00:00+00,, ,10550 NE 10th St,Bellevue,98004,WA,US,47.619799,-122.199793, , ,888-758-4389, ,USCPIL11158791,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603210.8281,6043829.62300001,1665,1337,AMZ SEA106-5,212209,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/23 00:00:00+00,, ,10550 NE 10th St,Bellevue,98004,WA,US,47.61977,-122.199722, , ,888-758-4389, ,USCPIL11157971,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619541.0635,6061289.17970001,1666,1338,Amazon Fresh Seattle-Aurora DCFC,212288,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",T,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/08 00:00:00+00,2023/08/03 00:00:00+00, ,13025 Aurora Ave N,Aurora,98133,WA,US,47.725382,-122.346419, , ,888-264-2208, ,766a48fc-fadd-4cf9-927a-99430b24df12,Volta,0,0,1,1, ,CCS,https://voltacharging.com/, , ,GPS
-13651809.1329,6063358.8584,1667,1339,Safeway 19245 10th Ave Ne Poulsbo WA 98370,212570,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/12/31 00:00:00+00,, ,19245 10th Ave Ne,Poulsbo,98370,WA,US,47.737887216,-122.636288, , ,888-264-2208, ,a6a20581-8f7d-4334-9b9d-3202cf91fcfb,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13672606.5081,6016471.8938,1668,1340,Safeway 23961 N.e. State Route 3,212576,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/25 00:00:00+00,, ,23961 N.e. State Route 3,Belfair,98528,WA,US,47.4538545,-122.823114, , ,888-264-2208, ,5f022cc6-e8fb-49a7-b2f8-5aab37d38d74,Volta,0,2,0,2,L2,J1772,https://voltacharging.com/, , ,GPS
-13615741.0613,5993462.80409999,1669,1341,The Commons at Federal Way,212578,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/25 00:00:00+00,, ,1701 South 320th Street,Federal Way,98003,WA,US,47.3139055,-122.312283, , ,888-264-2208, ,14053810-3dc2-4ad0-b482-cd7b08105ecd,Volta,0,2,0,2,L2,J1772,https://voltacharging.com/, , ,GPS
-13653570.408,6023512.1408,1670,1342,Safeway 370 S W Sedgwick Rd,212583,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/01/31 00:00:00+00,, ,370 S W Sedgwick Rd,Port Orchard,98367,WA,US,47.496601419,-122.652109803, , ,888-264-2208, ,fb3f65b9-b467-432a-989b-2f614e156cb7,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13626589.4797,6113500.0038,1671,1343,Langley Park,212585,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/03/23 00:00:00+00,, ,305 Second Street,Langley,98260,WA,US,48.039928,-122.409736, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000694795,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13406316.4825,5852516.5738,1672,1344,WOLF DEN 76 STATION 1,212607,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/24 00:00:00+00,, ,61 W Wapato Rd,Wapato,98951,WA,US,46.448508,-120.43099, , ,888-758-4389, ,USCPIL12455741,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13406312.809,5852521.4207,1673,1345,WOLF DEN 76 STATION 2 DC,212608,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/24 00:00:00+00,, ,61 W Wapato Rd,Wapato,98951,WA,US,46.448538,-120.430957, , ,888-758-4389, ,USCPIL12456551,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13635296.2223,6229885.51500001,1674,1346,Interdisc Science Lot 9G,212639,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/24 00:00:00+00,, ,516 High Street,Bellingham,98225,WA,US,48.73423,-122.48795, , ,855-900-7584, ,3459,SHELL_RECHARGE,0,10,0,10, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13681441.9361,5949377.87879999,1675,1347,123 4th Apartments Location 1,212669,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/24 00:00:00+00,, ,123 4th Avenue W.,Olympia,98501,WA,US,47.044728,-122.902484,.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000695264,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13681441.9361,5949376.89859999,1676,1348,123 4th Apartments Location 2,212670,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/03/24 00:00:00+00,, ,123 4th Avenue W.,Olympia,98501,WA,US,47.044722,-122.902484, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000695268,Blink Network,0,4,0,4, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13596785.2445,6040169.00569999,1677,1349,Spirit Wood Manor,212673,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/24 00:00:00+00,, ,1424 148th Ave SE,Bellevue,98007,WA,US,47.5976,-122.142, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000516178,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
